mof name, num atoms with OMS, all metal atoms with open site(s)
acs.inorgchem.5b02973_ic5b02973_si_002_clean.cif, no open metal sites detected
acs.inorgchem.6b00081_ic6b00081_si_001_clean.cif, no open metal sites detected
acs.inorgchem.6b00433_ic6b00433_si_002_clean.cif, 2, Cu1 Cu2
acs.inorgchem.6b00894_ic6b00894_si_002_clean.cif, 12, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12
acs.inorgchem.6b00894_ic6b00894_si_003_clean.cif, no open metal sites detected
acs.inorgchem.6b01569_ic6b01569_si_002_clean.cif, 8, Ni1 Ni2 Ni3 Ni4 Ni5 Ni6 Ni7 Ni8
acs.inorgchem.6b01740_ic6b01740_si_002_clean.cif, no open metal sites detected
acs.inorgchem.6b02407_ic6b02407_si_002_clean.cif, 8, Li1 Zn1 Li2 Zn2 Li3 Zn3 Li4 Zn4
acs.inorgchem.6b02407_ic6b02407_si_003_clean.cif, no open metal sites detected
acs.inorgchem.6b02413_ic6b02413_si_002_clean.cif, 24, Tb1 Tb2 Tb3 Tb4 Tb5 Tb6 Tb7 Tb8 Tb9 Tb10 Tb11 Tb12 Tb13 Tb14 Tb15 Tb16 Tb17 Tb18 Tb19 Tb20 Tb21 Tb22 Tb23 Tb24
acs.inorgchem.6b02514_ic6b02514_si_002_clean.cif, 12, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12
acs.inorgchem.6b02696_ic6b02696_si_002_clean.cif, no open metal sites detected
acs.jchemed.6b00258_ed6b00258_si_005_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
acs.jpcc.6b08594_UiO66_Ce2Zr4_opt_clean.cif, 4, Ce1 Ce2 Ce3 Ce4
acs.jpcc.6b08594_Zn2Cd6MOF5_opt_clean.cif, no open metal sites detected
acscombsci.5b00188_24205_clean.cif, no open metal sites detected
acscombsci.5b00188_3001288_clean.cif, no open metal sites detected
acscombsci.5b00188_5020072_clean.cif, no open metal sites detected
acscombsci.5b00188_5024922_clean.cif, no open metal sites detected
acscombsci.5b00188_5036495_clean.cif, no open metal sites detected
acscombsci.5b00188_5040209_clean.cif, no open metal sites detected
acscombsci.5b00188_8372_clean.cif, no open metal sites detected
ACUBAB_clean.cif, 4, Zn13 Zn14 Zn15 Zn16
ACUFEK_clean.cif, 24, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24
ACUJOZ_manual.cif, 72, Cr1 Cr2 Cr3 Cr4 Cr5 Cr6 Cr7 Cr8 Cr9 Cr10 Cr11 Cr12 Cr13 Cr14 Cr15 Cr16 Cr17 Cr18 Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24 Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32 Cu33 Cu34 Cu35 Cu36 Cu37 Cu38 Cu39 Cu40 Cu41 Cu42 Cu43 Cu44 Cu45 Cu46 Cu47 Cu48 Cu49 Cu50 Cu51 Cu52 Cu53 Cu54
ACUTOI_clean.cif, 16, Na1 Na2 Na3 Na4 Na5 Na6 Na7 Na8 Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8
ADABIS_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
ADABUE_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
ADARAA_clean.cif, 72, Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8 Co9 Co10 Co11 Co12 Co13 Co14 Co15 Co16 Co17 Co18 Co19 Co20 Co21 Co22 Co23 Co24 Co25 Co26 Co27 Co28 Co29 Co30 Co31 Co32 Co33 Co34 Co35 Co36 Co37 Co38 Co39 Co40 Co41 Co42 Co43 Co44 Co45 Co46 Co47 Co48 Co49 Co50 Co51 Co52 Co53 Co54 Co55 Co56 Co57 Co58 Co59 Co60 Co61 Co62 Co63 Co64 Co65 Co66 Co67 Co68 Co69 Co70 Co71 Co72
ADASAB_charged.cif, 24, Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32 Cu33 Cu34 Cu35 Cu36 Cu37 Cu38 Cu39 Cu40 Cu41 Cu42 Cu43 Cu44 Cu45 Cu46 Cu47 Cu48
ADASEF_clean.cif, 43, Cu1 Cu2 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu13 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32 Cu33 Cu34 Cu35 Cu36 Cu37 Cu38 Cu39 Cu40 Cu41 Cu42 Cu43 Cu44 Cu45 Cu46 Cu47 Cu48
ADASIJ_clean.cif, 24, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24
ADASOP_clean.cif, 24, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16 Zn17 Zn18 Zn19 Zn20 Zn21 Zn22 Zn23 Zn24
ADASUV_clean.cif, 20, Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8 Co9 Co10 Co11 Co12 Co13 Co14 Co15 Co16 Co18 Co20 Co22 Co24
ADATAC_clean.cif, 24, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16 Zn17 Zn18 Zn19 Zn20 Zn21 Zn22 Zn23 Zn24
ADATEG_manual.cif, 24, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24
ADATIK_clean.cif, 48, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24 Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32 Cu33 Cu34 Cu35 Cu36 Cu37 Cu38 Cu39 Cu40 Cu41 Cu42 Cu43 Cu44 Cu45 Cu46 Cu47 Cu48
ADATOQ_clean.cif, 12, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8 Ag9 Ag10 Ag11 Ag12
ADATUW_clean.cif, 12, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8 Ag9 Ag10 Ag11 Ag12
ADAVAE_clean.cif, 12, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8 Ag9 Ag10 Ag11 Ag12
ADAVEI_clean.cif, 12, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8 Ag9 Ag10 Ag11 Ag12
ADAVIM_clean.cif, 12, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8 Ag9 Ag10 Ag11 Ag12
ADAXEK_clean.cif, no open metal sites detected
ADAXIO_clean.cif, no open metal sites detected
ADEGIA01_clean.cif, 2, Gd1 Gd2
ADEGIA_clean.cif, 2, Gd1 Gd2
ADIQEL_clean.cif, no open metal sites detected
ADOBAX_charged.cif, no open metal sites detected
ADOBEB_charged.cif, no open metal sites detected
ADOBOL_charged.cif, no open metal sites detected
ADOBUR_charged.cif, no open metal sites detected
ADOCEC_clean.cif, 24, V2 V3 V4 V6 V7 V8 V10 V11 V12 V14 V15 V16 V18 V19 V20 V22 V23 V24 V26 V27 V28 V30 V31 V32
ADODAA_charged.cif, 24, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24
ADODII_clean.cif, no open metal sites detected
ADODOO_clean.cif, no open metal sites detected
ADODUU_clean.cif, no open metal sites detected
ADOGEH_clean.cif, 48, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24 Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32 Cu33 Cu34 Cu35 Cu36 Cu37 Cu38 Cu39 Cu40 Cu41 Cu42 Cu43 Cu44 Cu45 Cu46 Cu47 Cu48
ADUROI_clean.cif, 48, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16 Zn17 Zn18 Zn19 Zn20 Zn21 Zn22 Zn23 Zn24 Zn25 Zn26 Zn27 Zn28 Zn29 Zn30 Zn31 Zn32 Zn33 Zn34 Zn35 Zn36 Zn37 Zn38 Zn39 Zn40 Zn41 Zn42 Zn43 Zn44 Zn45 Zn46 Zn47 Zn48
ADUWIH_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
ADUWON_clean.cif, 12, Ni1 Ni2 Ni3 Ni4 Ni5 Ni6 Ni7 Ni8 Ni9 Ni10 Ni11 Ni12
AFEDIA_clean.cif, 3, Tb1 Tb2 Ni1
AFEJOK_ion_b.cif, no open metal sites detected
AFENEE_clean.cif, 4, Ag1 Ag2 Ag3 Ag4
AFIPAH_clean.cif, 4, La1 La2 La3 La4
AFITEP_clean.cif, no open metal sites detected
AFITUF_clean.cif, no open metal sites detected
AFIXAO_clean.cif, no open metal sites detected
AFIXES_clean.cif, no open metal sites detected
AFOQUI_clean.cif, 4, Zn1 Zn3 Zn5 Zn7
AFOTOF_clean.cif, 2, Eu1 Eu2
AFOTUL_clean.cif, 2, Sm1 Sm2
AFOVAT_clean.cif, 2, La1 La2
AFOVEX_clean.cif, 2, Ce1 Ce2
AFOVIB_clean.cif, 2, Gd1 Gd2
AFOVOH_clean.cif, 2, Nd1 Nd2
AFOYAW_clean.cif, 3, Cu1 Cu2 Cu4
AFOYEB_clean.cif, no open metal sites detected
AFOYIE_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
AFOYOK_clean.cif, no open metal sites detected
AFUKET_clean.cif, 8, Mn1 Mn3 Mn4 Mn6 Mn7 Mn9 Mn10 Mn12
AFUKIX_clean.cif, 8, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn9 Mn10
AFUPEX_clean.cif, 4, Tm1 Tm2 Tm3 Tm4
AGABIU_clean.cif, 10, Ni1 Ni2 Ni3 Ni4 Li1 Li2 Li3 Li4 Li5 Li6
AGARUW_clean.cif, 8, La1 La2 La3 La4 La5 La6 La7 La8
AGESIP_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
AGIMOU_clean.cif, 4, Mn1 Mn2 Mn4 Mn5
AGIREP_clean.cif, 36, Zn1 Zn2 Zn3 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn17 Zn19 Zn20 Zn21 Zn22 Zn23 Zn24 Zn25 Zn26 Zn27 Zn28 Zn30 Zn31 Zn32 Zn33 Zn34 Zn35 Zn36 Zn37 Zn38 Zn39 Zn40
AGOFEJ_clean.cif, 24, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24
AGONAM_clean.cif, no open metal sites detected
AGONEQ_clean.cif, no open metal sites detected
AGOVOJ_clean.cif, 16, In2 In3 In5 In6 In8 In9 In11 In12 In14 In15 In17 In18 In20 In21 In23 In24
AGUTUS_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
AGUVOO_charged.cif, 16, Cu2 Cu3 Cu5 Cu6 Cu8 Cu9 Cu11 Cu12 Cu14 Cu15 Cu17 Cu18 Cu20 Cu21 Cu23 Cu24
AGUWUV_clean.cif, 2, Ni1 Ni2
AHAMAY_clean.cif, 10, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10
AHEBAS_clean.cif, 4, Cu1 Cu4 Cu7 Cu10
AHEQAH_clean.cif, 4, Ho1 Ho2 Ho3 Ho4
AHINIP_clean.cif, no open metal sites detected
AHOBEG_clean.cif, 4, Co1 Co2 Co3 Co4
AHOJUC_clean.cif, no open metal sites detected
AHOKAJ_clean.cif, no open metal sites detected
AHOKIR01_clean.cif, 2, Cu1 Cu2
AHOKIR_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
AHOKOX_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
AHUTIH01_clean.cif, 4, La1 La2 La3 La4
AHUTIH_clean.cif, 4, La1 La2 La3 La4
AJAKON_clean.cif, 4, Cd2 Cd4 Cd6 Cd8
AJAMEF_clean.cif, 8, Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8
AJAYIT_clean.cif, 6, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6
AJIGIL_clean.cif, 8, Na1 Na2 Na3 Na4 Na5 Na6 Na7 Na8
AJINOY_clean.cif, 2, Cu1 Cu2
AJOTEY_clean.cif, 12, V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12
AJOVEB_clean.cif, 6, Cd2 Cd4 Cd6 Cd8 Cd10 Cd12
AJOXAA_clean.cif, 4, Nd1 Nd3 Nd5 Nd7
AJUNOK_clean.cif, 8, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8
AKEDIF_clean.cif, no open metal sites detected
AKOBAF_clean.cif, 4, Cd1 Cd2 Cd3 Cd4
AKOHEO_clean.cif, 24, Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Mo24
AKUHOD01_clean.cif, no open metal sites detected
AKUHOD_clean.cif, no open metal sites detected
AKUKUO_clean.cif, no open metal sites detected
ALAHUS_clean.cif, 24, Tb1 Tb2 Tb3 Tb4 Tb5 Tb6 Tb7 Tb8 Tb9 Tb10 Tb11 Tb12 Tb13 Tb14 Tb15 Tb16 Tb17 Tb18 Tb19 Tb20 Tb21 Tb22 Tb23 Tb24
ALALUU01_clean.cif, no open metal sites detected
ALALUU_clean.cif, no open metal sites detected
ALAMUW_clean.cif, 6, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6
ALANAD_clean.cif, 8, Zn2 Zn4 Zn6 Zn8 Zn10 Zn12 Zn14 Zn16
ALATAK_clean.cif, 4, Ca1 Ca2 Ca3 Ca4
ALEJAE_clean.cif, 9, In1 In2 In3 In4 In5 In6 In7 In8 In9
ALEJEI_clean.cif, 48, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24 Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32 Cu33 Cu34 Cu35 Cu36 Cu37 Cu38 Cu39 Cu40 Cu41 Cu42 Cu43 Cu44 Cu45 Cu46 Cu47 Cu48
ALEJIM_clean.cif, 48, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16 Zn17 Zn18 Zn19 Zn20 Zn21 Zn22 Zn23 Zn24 Zn25 Zn26 Zn27 Zn28 Zn29 Zn30 Zn31 Zn32 Zn33 Zn34 Zn35 Zn36 Zn37 Zn38 Zn39 Zn40 Zn41 Zn42 Zn43 Zn44 Zn45 Zn46 Zn47 Zn48
ALEQIT_clean.cif, 6, Tb1 Tb2 Tb3 Tb4 Tb5 Tb6
ALIBUT_clean.cif, 48, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16 Zn17 Zn18 Zn19 Zn20 Zn21 Zn22 Zn23 Zn24 Zn25 Zn26 Zn27 Zn28 Zn29 Zn30 Zn31 Zn32 Zn33 Zn34 Zn35 Zn36 Zn37 Zn38 Zn39 Zn40 Zn41 Zn42 Zn43 Zn44 Zn45 Zn46 Zn47 Zn48
ALICAA_clean.cif, 48, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16 Zn17 Zn18 Zn19 Zn20 Zn21 Zn22 Zn23 Zn24 Zn25 Zn26 Zn27 Zn28 Zn29 Zn30 Zn31 Zn32 Zn33 Zn34 Zn35 Zn36 Zn37 Zn38 Zn39 Zn40 Zn41 Zn42 Zn43 Zn44 Zn45 Zn46 Zn47 Zn48
ALIFUY_clean.cif, 4, Cd1 Cd2 Cd3 Cd4
ALIPEQ_clean.cif, 3, Cd1 Cd2 Cd3
ALIXAU_clean_h.cif, 12, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12
ALIXOJ_clean.cif, 8, Ni1 Ni2 Ni3 Ni4 Ni5 Ni6 Ni7 Ni8
ALIXUP_clean.cif, 12, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12
ALOLES_ion_b.cif, 12, Bi1 Bi2 Bi3 Bi59 Bi60 Bi61 Bi117 Bi118 Bi119 Bi175 Bi176 Bi177
ALOLET_charged.cif, no open metal sites detected
ALOLIX_charged.cif, no open metal sites detected
ALOLIY_clean.cif, 12, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8 Mn13 Mn14 Mn15 Mn16
ALOLOD_charged.cif, no open metal sites detected
ALONEV_clean.cif, no open metal sites detected
ALUJEX_clean.cif, 6, La1 La4 La6 La7 La10 La12
ALUJIB_clean.cif, 4, Ce1 Ce4 Ce7 Ce10
ALUJOH_clean.cif, 2, Nd1 Nd7
ALUJUN_clean.cif, 2, Y1 Y2
ALUKAU_clean.cif, 2, Dy1 Dy2
ALUKIC_clean.cif, 4, Ce1 Ce2 Ce3 Ce4
ALUKOI_clean.cif, 4, Sm1 Sm2 Sm3 Sm4
ALUKUO_clean.cif, 4, Eu1 Eu2 Eu3 Eu4
ALULAV_clean.cif, 4, Gd1 Gd2 Gd3 Gd4
ALULEZ_clean.cif, no open metal sites detected
ALULID_clean.cif, 2, Ce2 Ce4
ALURAB_clean.cif, no open metal sites detected
ALUREF_clean.cif, no open metal sites detected
ALURIJ_clean.cif, no open metal sites detected
AMAFOK_clean.cif, 3, Cu1 Cu2 Cu3
AMAGAX_clean.cif, 12, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12
AMALND_clean.cif, 8, Nd1 Nd2 Nd3 Nd4 Nd5 Nd6 Nd7 Nd8
AMEJOS_charged.cif, 12, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12
AMIKOX_clean.cif, no open metal sites detected
AMILOY_clean.cif, 8, Zn3 Zn4 Zn7 Zn8 Zn11 Zn12 Zn15 Zn16
AMILUE_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
AMIMAL_clean.cif, 16, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16
AMIMEP_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
AMIWID_clean.cif, no open metal sites detected
AMIWOJ_clean.cif, no open metal sites detected
AMIWUP_clean.cif, no open metal sites detected
AMIXAW_clean.cif, no open metal sites detected
AMIXEA_clean.cif, no open metal sites detected
AMODUC_clean.cif, 4, Tb1 Tb2 Tb3 Tb4
AMOFAK_clean.cif, 8, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8
AMOYOR_clean.cif, 2, Zn1 Zn2
AMOZAE_clean.cif, 8, K1 K2 K3 K4 Sm1 Sm2 Sm3 Sm4
AMUFAR_clean.cif, 1, Co4
AMUFEV_clean.cif, 1, Co4
AMUFIZ_clean.cif, 1, Co4
AMUFOF_clean.cif, 1, Co4
AMUPOP_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
AMUWIP_charged.cif, 12, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu9 Cu10 Cu11 Cu12 Cu15 Cu16
AMUWUB_clean.cif, 4, Cu1 Cu3 Cu4 Cu6
AMUXAI_clean.cif, 4, Cu1 Cu3 Cu4 Cu6
ANAWIX_clean.cif, 4, In5 In6 In7 In8
ANAWOD_clean.cif, no open metal sites detected
ANEHEI_clean.cif, 4, Zn1 Zn3 Zn5 Zn7
ANENEN_clean.cif, 2, La1 La2
ANENIR_clean.cif, 2, La1 La2
ANEPIT_clean.cif, 4, Co1 Co4 Co5 Co8
ANIDIL_clean.cif, no open metal sites detected
ANOMUM_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
ANONAT_manual.cif, 4, Cu1 Cu2 Cu3 Cu4
ANUGEW_clean.cif, 12, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12
ANUGIA_clean.cif, 6, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6
ANUGOG_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
APACAX_clean.cif, no open metal sites detected
APARAM_clean.cif, no open metal sites detected
APAYIB_clean.cif, 8, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8
APAYOH_clean.cif, 8, Tb1 Tb2 Tb3 Tb4 Tb5 Tb6 Tb7 Tb8
APAYUN_clean.cif, 8, La1 La2 La3 La4 La5 La6 La7 La8
APAZAU_clean.cif, 8, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8
APAZEY_clean.cif, 8, Tb1 Tb2 Tb3 Tb4 Tb5 Tb6 Tb7 Tb8
APAZIC_clean.cif, 8, La1 La2 La3 La4 La5 La6 La7 La8
APAZOI_clean.cif, 8, La1 La2 La3 La4 La5 La6 La7 La8
APEBED_clean.cif, 4, Zn2 Zn4 Zn6 Zn8
APEBEE_clean.cif, 2, Cd1 Cd2
APEBUU_clean.cif, 24, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8 Cd9 Cd10 Cd11 Cd12 Cd13 Cd14 Cd15 Cd16 Cd17 Cd18 Cd19 Cd20 Cd21 Cd22 Cd23 Cd24
